talib;dicitapl̃c.Quẽfructumergohabuististunc	talib; dicit apl̃c . Quẽ fructum ergo habuistis tunc
.inquib;nuncerubescitis:antiquo	. in quib; nunc erubescitis : antiquo
etiam⁊usitato	etiam ⁊ usitato
ꝓuerbiodicisolet.qꝛpecc̃auet̃a.nouampariunt	ꝓuerbio dici solet . qꝛ pecc̃a uet̃a . nouam pariunt
Ꝯfusionẽ.ñillaminqͣmꝮfusionem.dequa	Ꝯfusionẽ . ñ illam inqͣm Ꝯfusionem . de qua
scͥptumest.estꝮfusioadducensgl̃am.s;	scͥptum est . est Ꝯfusio adducens gl̃am . s;
illamdequadicit᷑.estconfusioadducens.pecc̃m	illam de qua dicit᷑ . est confusio adducens . pecc̃m
.talisenimꝮfusiopecc̃m	. talis enim Ꝯfusio pecc̃m
adducit.ñadimit.qꝛ	adducit . ñ adimit . qꝛ
qd̃ꝑostensionẽdeleredebuerat:ꝑ	qd̃ ꝑ ostensionẽ delere debuerat : ꝑ
occultationẽ.magisaugm̃tat.audiatqueso	occultationẽ . magis augm̃tat . audiat queso
quisicconfundit᷑.⁊diligent̃	qui sic confundit᷑ . ⁊ diligent̃
attendatũbumilludbeatiiob.memoriadignum.	attendat ũbum illud beati iob . memoria dignum .
⁊adh᷒modiꝮfusionẽpenit᷒	⁊ ad h᷒modi Ꝯfusionẽ penit᷒
elimandã.sũmenecessariũ	elimandã . sũme necessariũ
.sicutinquitnubesꝮsumit᷑	. sicut inquit nubes Ꝯsumit᷑
⁊ꝑtransit:sicquidescenditad̃	⁊ ꝑ transit : sic qui descendit ad̃
iferosñascendet.nec	iferos ñ ascendet . nec
reuertet᷑ultraindomumsuam.neq;cognosceteum	reuertet᷑ ultra in domum suam . neq; cognoscet eum
.ampliuslocuseius.Qua	. amplius locus eius . Qua
p̃p⁊egonon	p̃p ⁊ ego non
partamorimeo.loqͣrĩ	partam ori meo . loqͣr ĩ
tribulatõnesp̃cmei.confabulaborcumamarituadineanimemeẽ.	tribulatõne sp̃c mei . confabulabor cum amarituadine anime meẽ .
suꝑh̃clocum	suꝑ h̃c locum
sicaitbeatusgregorius.Ori	sic ait beatus gregorius . Ori
suoparcit.quiꝮfit̃imalumꝙfeciterubescit.	suo parcit . qui Ꝯfit̃i malum ꝙ fecit erubescit .
Inlaboremuͦ	In laborem uͦ
osmittit:quiadconfessionẽosaꝑit	os mittit : qui ad confessionẽ os aꝑit
.timoretiamĩordinatus	. timor etiam ĩordinatus
.uirtutemꝮfessioniseuacuat.dũpeccatorꝓprie	. uirtutem Ꝯfessionis euacuat . dũ peccator ꝓprie
fragilitatimetuens.	fragilitati metuens .
onussatisfactionisꝓpeccatissuissubireformidat.Dehuiusmodi	onus satisfactionis ꝓ peccatis suis subire formidat . De huiusmodi
inlibroiobscͥptũest.Quitimentpruinam	in libro iob scͥptũ est . Qui timent pruinam
.irruetsr̃eosnix	. irruet sr̃ eos nix
.scitisquianixruit	. scitis quia nix ruit
desuꝑiorib;.pruinauͦcongelescitinferius	de suꝑiorib; . pruina uͦ congelescit inferius
.ꝑpruinamigitur	. ꝑ pruinam igitur
penatemꝑalis⁊tͣnsitoria	pena temꝑalis ⁊ tͣnsitoria
.ꝑniuemuͦdesignaturet̃na.uñineodem	. ꝑ niuem uͦ designatur et̃na . uñ in eodem
libroiobdereꝓbisscͥptumẽ.transibuntab	libro iob de reꝓbis scͥptum ẽ . transibunt ab
aquisniuiumadcaloremnimium.Etinꝓuerbiis.	aquis niuium ad calorem nimium . Et in ꝓuerbiis .
demuliereforti.uideliceteccl̃ia	de muliere forti . uidelicet eccl̃ia
.dicit᷑.nontimebitdomuisue	. dicit᷑ . non timebit domui sue
afrigorib;niuis.Om̃senimdomestici	a frigorib; niuis . Om̃s enim domestici
eiusuestiti	eius uestiti
st̃duplicib;.	st̃ duplicib; .
rectegͦdc̃mest.Quitimentpruinã	recte gͦ dc̃m est . Qui timent pruinã
irruetsuꝑeosnix.qꝛqͥpenamtẽporalemꝓ	irruet suꝑ eos nix . qꝛ qͥ penam tẽporalem ꝓ
satisfactionepecc̃oꝝsubiremetuunt:ĩfuturo	satisfactione pecc̃oꝝ subire metuunt : ĩ futuro
districtumd̃iiudiciũ	districtum d̃i iudiciũ
excipient.qd̃euadereñualebũt.hinc	excipient . qd̃ euadere ñ ualebũt . hinc
etiãsalomõait	etiã salomõ ait
.Quiobseruatuentos:ñseminat	. Qui obseruat uentos : ñ seminat
.hocestqͥpenitentietemporal̃laborem	. hoc est qͥ penitentie temporal̃ laborem
subirerefugit:	subire refugit :
fructusbonoꝝoꝑuminfut̃auitaꝑcipiendos:	fructus bonoꝝ oꝑum in fut̃a uita ꝑcipiendos :
ĩp̃senti	ĩ p̃senti
nõmultiplicat.similit̃	nõ multiplicat . similit̃
.spesuirtutem	. spes uirtutem
Ꝯfessionisminuit.dumpecc̃orcõmodumtẽporaleconsequi	Ꝯfessionis minuit . dum pecc̃or cõmodum tẽporale consequi
desiderans.illiᷤpenitus	desiderans . illiᷤ penitus
occultatur.aquib;effectumreiconcupitelatent̃obtiñenititur	occultatur . a quib; effectum rei concupite latent̃ obtiñe nititur
.nesifortepecc̃m	. ne si forte pecc̃m
qd̃latet:ĩꝮfessionedetegat:	qd̃ latet : ĩ Ꝯfessione detegat :
afructuspei	a fructu spei
concepteuacuusomninoremaneat.qꝛ	concepte uacuus omnino remaneat . qꝛ
qd̃adipiscidesideratꝑstudiumcupiditatis	qd̃ adipisci desiderat ꝑ studium cupiditatis
:nonestdignusassequi	: non est dignus assequi
.meritoiniqͥtatislatentis.Desꝑatioetiamiurtuti	. merito iniqͥtatis latentis . Desꝑatio etiam iurtuti
Ꝯfessionisobiuat	Ꝯfessionis obiuat
.dumpecc̃orscelerũsuoꝝ	. dum pecc̃or scelerũ suoꝝ
multitudinẽ.	multitudinẽ .
magnitudinẽ.dut᷑nitatem	magnitudinẽ . dut᷑nitatem
consid̃ans.deip̃isapudd̃mueniãseconsequiposse	consid̃ans . de ip̃is apud d̃m ueniã se consequi posse
desꝑat.Quorũsimilitudinem	desꝑat . Quorũ similitudinem
gessitcaynillemaledictuscumait.maior	gessit cayn ille maledictus cum ait . maior
estinqͥtasmeaqͣmutueniã	est inqͥtas mea qͣm ut ueniã
merear.Etde	merear . Et de
talib;alibiscͥptũest	talib; alibi scͥptũ est
.Ipiuscũinꝓfundumueñit:cõtempnit.contemptus	. Ipius cũ in ꝓfundum ueñit : cõtempnit . contemptus
enimdesꝑationemgenerat.desꝑatioaũ	enim desꝑationem generat . desꝑatio aũ
:spemquauiuimus	: spem qua uiuimus
.⁊adcelestiasubleuam᷑:	. ⁊ ad celestia subleuam᷑ :
penit᷒eliminat.Exclusisigituhisquatuorqueconfessionis	penit᷒ eliminat . Exclusis igitu his quatuor que confessionis
euacuantmeritũ	euacuant meritũ
.iiiiͦ.aliadiligenti᷒attendam᷒	. iiiiͦ . alia diligenti᷒ attendam᷒
.q̃inꝮfitentib;ꝑfectionis	. q̃ in Ꝯfitentib; ꝑfectionis
oꝑanturaugm̃tũ	oꝑantur augm̃tũ
.ꝑfectaautẽerit	. ꝑfecta autẽ erit
confessio:sinuda	confessio : si nuda
.siintegra	. si integra
.sifidelis	. si fidelis
sit⁊ordinata.nudaestconfessio	sit ⁊ ordinata . nuda est confessio
queũborũfoliis	que ũborũ foliis
ñpalliat᷑.integra:	ñ palliat᷑ . integra :
queꝑpartesñdiuiditur	que ꝑ partes ñ diuiditur
.stultumestenimut	. stultum est enim ut
scͥpturaait.dimidiamsꝑareueniam	scͥptura ait . dimidiam sꝑare ueniam
.ĩmoĩconfessionediuid̃e	. ĩmo ĩ confessione diuid̃e
peccata:semꝑestcarereuenia.fidelis	peccata : semꝑ est carere uenia . fidelis
autemeritconfessio	autem erit confessio
.siisquiconfitet᷑.	. si is qui confitet᷑ .
piamderemissionepecc̃oꝝfiduciamconcipiat.ordinata	piam de remissione pecc̃oꝝ fiduciam concipiat . ordinata
:siprelatosuo.ñalii.	: si prelato suo . ñ alii .
culpassuashumiliterexponendodeplangat	culpas suas humiliter exponendo deplangat
.Illiusenĩestadhibereremedium.	. Illius enĩ est adhibere remedium .
quiincurasuscep̃egrotum.Oris	qui incura suscep̃ egrotum . Oris
Ꝯfessionemsequituroꝑiscorrectio	Ꝯfessionem sequitur oꝑis correctio
.queinobseruatione	. que in obseruatione
mãdatoꝝd̃iconsistit⁊ꝑseũantia.uͭpeccatorcreatori	mãdatoꝝ d̃i consistit ⁊ ꝑseũantia . uͭ peccator creatori
suoreconciliaridesiderans:	suo reconciliari desiderans :
declinetamalo.⁊faciatbonũ	declinet a malo . ⁊ faciat bonũ
.⁊inbonoopereusq;infinemꝑseũans.	. ⁊ in bono opere usq; in finem ꝑseũans .
asuꝑnoremuñatore	a suꝑno remuñatore
salutiset̃necõsequaturp̃mium	salutis et̃ne cõsequatur p̃mium
.Quienimꝑseueraueritusq;in	. Qui enim ꝑseuera uerit usq; in
finem:hicsaluuserit.	finem : hic saluus erit .
cruxetiampenitentis.sic̃	crux etiam penitentis . sic̃
p̃dixim᷒Ꝯsilitĩiniuriarũremissione.scitisqꝛirrogate	p̃dixim᷒ Ꝯsilit ĩ iniuriarũ remissione . scitis qꝛ irrogate
iniurieintusanimumcruciant	iniurie intus animum cruciant
.forismanũaduindictãꝓuocant.uñqui	. foris manũ ad uindictã ꝓuocant . uñ qui
insepeccanitib;excordedimittit.crucemꝓpͥeuoluntati	in se peccanitib; ex corde dimittit . crucem ꝓpͥe uoluntati
:uindictamꝓĩiuriisillatisexpetenti	: uindictam ꝓ ĩiuriis illatis expetenti
:qͦdammodo	: qͦdammodo
uiolent̃imponit.adhanccrucemsaluatornosĩuitat	uiolent̃ imponit . ad hanc crucem saluator nos ĩuitat
dumpecc̃oresip̃mĩiniqͥtatib;suisincessant̃exac̃bantes.	dum pecc̃ores ip̃m ĩ iniqͥtatib; suis incessant̃ exac̃bantes .
ñsolumpatient̃sustinet.s;etiampenitentib;:ueniã	ñ solum patient̃ sustinet . s; etiam penitentib; : ueniã
remissionis.clem̃tiasuepietatisindulget.cuiusindulgentie	remissionis . clem̃tia sue pietatis indulget . cuius indulgentie
triplicemgr̃am	triplicem gr̃am
.totadeuotione	. tota deuotione
recolendam.diligentissime	recolendam . diligentissime
debem᷒attend̃e.sicenimplenariam	debem᷒ attend̃e . sic enim plenariam
misericors⁊miseratordñspenitentib;largiturindulgentiam.ut	misericors ⁊ miserator dñs penitentib; largitur indulgentiam . ut
deincepsnecdampnetulciscendo.necꝮfundatĩꝓꝑando	deinceps nec dampnet ulciscendo . nec Ꝯfundat ĩꝓꝑando
necminusdiligat.inputando.audianthocq̃so	nec minus diligat . inputando . audiant hoc q̃so
claustrales.⁊	claustrales . ⁊
ardentiusunitaristudeant.suntenimqͥdamquisiqualibet	ardentius unitari studeant . sunt enim qͥdam qui si qualibet
occasionelesifuerint:donantfortassis	occasione lesi fuerint : donant fortassis
ĩniuriam:s;ꝙomninoremisisseuisist̃	ĩniuriam : s; ꝙ omnino remisisse uisi st̃
:freq̃ntiusinꝓꝑareñuerent᷑	: freq̃ntius inꝓꝑare ñ uerent᷑
.sunt⁊aliiqͥ⁊sipostacceptas	. sunt ⁊ alii qͥ ⁊ si post acceptas
iniuriassileant.	iniurias sileant .
rancorẽtam̃incessant̃urentẽseruantĩ	rancorẽ tam̃ incessant̃ urentẽ seruant ĩ
animomanetaltam̃terepositũ.siquiddictum	animo manet alta m̃te repositũ . si quid dictum
l̃fc̃mfũit	l̃ fc̃m fũit
.uñip̃isoffẽsiõismat̃̄ia	. uñ ip̃is offẽsiõis mat̃̄ia
.scandalioccasiop̃stitauideat᷑	. scandali occasio p̃stita uideat᷑
.adeoutgraueseisetiamaduidendũ	. ad eo ut graues eis etiam ad uidendũ
.quizeloreligionis⁊discipline:	. qui zelo religionis ⁊ discipline :
excessuseorum	excessus eorum
correctionedignos.ul̃lenirep̃hensionenotauerint.contra	correctione dignos . ul̃ leni rep̃hensione notauerint . contra
hoᷤbeneineccl̃iasticoscͥptumest.	hoᷤ bene in eccl̃iastico scͥptum est .
homohominiseruatiram.⁊a	homo homini seruat iram . ⁊ a
deoqueritmedelam:	deo querit medelam :
longeabhiisestdiuinemiserationisbenignissima	longe ab hiis est diuine miserationis benignissima
lib̃alitaᷤquesicindulgetplenarie:ut	lib̃alitaᷤ que sic indulget plenarie : ut
pecc̃oreᷤs;penitentes.ñsolũa	pecc̃oreᷤ s; penitentes . ñ solũ a
reatup̃uaricationisclem̃terabsoluat.s;⁊habundantioredilectioniscumulo	reatu p̃uaricationis clem̃ter absoluat . s; ⁊ habundantiore dilectionis cumulo
.ingr̃amdulcissimefamiliaritatisadmittat.probat	. in gr̃am dulcissime familiaritatis admittat . probat
hocpetrusapl̃s	hoc petrus apl̃s
consciussecretoꝝdei	conscius secretoꝝ dei
.cuiposttͥnamnegationem	. cui post tͥnam negationem
:Ꝯmissaestuniũsaliseccl̃iecustodia	: Ꝯmissa est uniũsalis eccl̃ie custodia
.ꝓbatḣidemfamosissimapeccatrixinqua	. ꝓbat ḣ idem famosissima peccatrix in qua
sic̃scͥptumẽ.postqͣmhabundauit	sic̃ scͥptum ẽ . postqͣm habundauit
pecc̃m:	pecc̃m :
suꝑhabundauit⁊gr̃a.crucemlatronisinsultantis	suꝑ habundauit ⁊ gr̃a . crucem latronis insultantis
.penãꝑhennẽ	. penã ꝑhennẽ
pecc̃oriseẽdiximus.finalit̃	pecc̃oris eẽ diximus . finalit̃
ĩmaloꝑseuerantis.Ethec	ĩ malo ꝑseuerantis . Et hec
cruxquatuorinsebrachiaꝮtinet.	crux quatuor in se brachia Ꝯtinet .
uidelicetũmẽꝮscĩe.horroremgehenne.tenebrarũcaliginẽ	uidelicet ũmẽ Ꝯscĩe . horrorem gehenne . tenebrarũ caliginẽ
.penaꝝacerbitatẽ.Deuermeconscĩe	. penaꝝ acerbitatẽ . De uerme conscĩe
scͥptumest	scͥptum est
ineuͣngl̃io.simul⁊ĩ	in euͣngl̃io . simul ⁊ ĩ
ysaia.uermiseoꝝnonmoriet᷑.	ysaia . uermis eoꝝ non moriet᷑ .
Quodlicetplanum	Quod licet planum
sitadlitt̃am:	sit adlitt̃am :
tñadaccusatõnemremordentisꝮscĩe:	tñ ad accusatõnem remordentis Ꝯscĩe :
recteretorq̃tur	recte retorq̃tur
.qͣntũadspiritalemĩtelligentiã.Dehorroregehenne	. qͣntũ ad spiritalem ĩtelligentiã . De horrore gehenne
inlibro	in libro
iobscͥptum.ubiumbramortis.	iob scͥptum . ubi umbra mortis .
⁊nullusordo.s;sempit̃nus.horror	⁊ nullus ordo . s; sempit̃nus . horror
inhabitans.tenebrarũcaliginẽ.sermoexpͥmit	inhabitans . tenebrarũ caliginẽ . sermo expͥmit
euͣgl̃ic᷒.	euͣgl̃ic᷒ .
ubidicit.mittent᷑intenebrasext̃iores.penarũ	ubi dicit . mittent᷑ in tenebras ext̃iores . penarũ
acerbitatẽ:ubisubiungit.Ibierit	acerbitatẽ : ubi subiungit . Ibi erit
fletus⁊stridordentium	fletus ⁊ stridor dentium
.caueam᷒dilectissimifratresnehuiccrucipeccatisnr̃is	. caueam᷒ dilectissimi fratres ne huic cruci peccatis nr̃is
exigentib;et̃nalit̃affigam᷑carnalesconcupiscentias	exigentib; et̃nalit̃ affigam᷑ carnales concupiscentias
uolũtariacastigationecohibentes.temporalit̃potius	uolũtaria castigatione cohibentes . temporalit̃ potius
macerem᷑.qͣmsuppliciisdeputemuret̃nis.⁊	macerem᷑ . qͣm suppliciis deputemur et̃nis . ⁊
sicrucemxp̃i.crucemĩnocentie.utpote	si crucem xp̃i . crucem ĩnocentie . ut pote
rei⁊nocenteᷤ	rei ⁊ nocenteᷤ
baiulareñpossumus:saltẽcrucempenĩe.q̃nos	baiulare ñ possumus : saltẽ crucem penĩe . q̃ nos
abet̃nocruciatulib̃et:dieb;istis	ab et̃no cruciatu lib̃et : dieb; istis
p̃cipue.nob̃assumamus	p̃cipue . nob̃ assumamus
.Quienĩxp̃i	. Qui enĩ xp̃i
st̃.carnẽsuãcrucifixe	st̃ . carnẽ suã crucifixe
runt.cũuiciis⁊concupiscentiis	runt . cũ uiciis ⁊ concupiscentiis
.Obseruandũnob̃	. Obseruandũ nob̃
est.utxp̃isumus	est . ut xp̃i sumus
.⁊carnẽ	. ⁊ carnẽ
nr̃amcũuicĩs	nr̃am cũ uicĩs
⁊Ꝯcupiscẽtiiscͧcifigamus.multienĩcarnẽ	⁊ Ꝯcupiscẽtiis cͧcifigamus . multi enĩ carnẽ
suãcrucifigunt.⁊t̃n	suã crucifigunt . ⁊ t̃n
xp̃iñst̃	xp̃i ñ st̃
.utpote	. ut pote
exoꝑib;suisq̃	ex oꝑib; suis q̃
rectauident᷑:humanamstudiosiusappetuntgl̃am.s;tanqͣm	recta uident᷑ : humanam studiosius appetunt gl̃am . s; tanqͣm
fatueuirgines	fatue uirgines
obeumĩuasisñhabentes:	ob eum ĩ uasis ñ habentes :
uacuamuirtutib;hñtꝮscĩam.	uacuam uirtutib; hñt Ꝯscĩam .
lucentquidem.s;ñardent.quiꝑlucẽ	lucent quidem . s; ñ ardent . qui ꝑ lucẽ
bonoꝝoꝑum	bonoꝝ oꝑum
:forissimulant	: foris simulant
uiteꝑfectionem.s;intusignecaritatisnõ	uite ꝑfectionem . s; intus igne caritatis nõ
accendunt᷑adsalutem.utigiturfructuosasit	accendunt᷑ ad salutem . ut igitur fructuosa sit
carnisnr̃emortifioatõext̃ioriꝮũsationiꝮcordet	carnis nr̃e mortifioatõ ext̃iori Ꝯũsationi Ꝯcordet
interiormentisĩtentio	interior mentis ĩtentio
.utsicoꝑanr̃a	. ut sic oꝑa nr̃a
luceantcoramhom̃ib;	luceant coram hom̃ib;
:qͣtinus⁊illi	: qͣtinus ⁊ illi
ꝑomniaplaceam᷒.qui	ꝑ omnia placeam᷒ . qui
cordiũscrutator	cordiũ scrutator
ẽintim᷒.Ih̃cxp̃cdñsnr̃	ẽ intim᷒ . Ih̃c xp̃c dñs nr̃
.cui᷒regnũ⁊imꝑium.	. cui᷒ regnũ ⁊ imꝑium .
ꝑmane,inseculaseculorum.	ꝑmane, in secula seculorum .
amensmoIngeneralicapituloEgosumpastorbon᷒	amen smo In generali capitulo Ego sum pastor bon᷒
.quipascoouesmeas.⁊	. qui pasco oues meas . ⁊
ꝓouib;meisponoaĩammeã.necessariumfueratfr̃es	ꝓ ouib; meis pono aĩam meã . necessarium fuerat fr̃es
⁊patresdilectissimi.utdieip̃sentisexhortationẽ.	⁊ patres dilectissimi . ut diei p̃sentis exhortationẽ .
lingue.torrenti.⁊fecundopectori	lingue . torrenti . ⁊ fecundo pectori
Ꝯmisissẽ.decui᷒plenitudinenosom̃saccipientes.⁊	Ꝯmisissẽ . de cui᷒ plenitudine nos om̃s accipientes . ⁊
sacrescͥpt᷑edulcedinem	sacre scͥpt᷑e dulcedinem
.palatocordisdegustantes.ũbisdiuinisquasi	. palato cordis degustantes . ũbis diuinis quasi
qͥb᷒dãcarbonib;uastatoriis.adamorẽp̃ceptoꝝ	qͥb᷒dã carbonib; uastatoriis . ad amorẽ p̃ceptoꝝ
dei.uehementi᷒accenderem᷑.ne	dei . uehementi᷒ accenderem᷑ . ne
tamencaritatiur̃euideat᷑iniuriosũ.	tamen caritati ur̃e uideat᷑ iniuriosũ .
siscd̃umoremdiei.uerbũdei	si scd̃u morem diei . uerbũ dei
ñꝓcedat:aliqͥddicere.licet	ñ ꝓcedat : aliqͥd dicere . licet
p̃sumptuosusaudebo.⁊intab̃naculo	p̃sumptuosus audebo . ⁊ in tab̃naculo
dñi.ñqd̃uolo.	dñi . ñ qd̃ uolo .
s;ꝙualeo.deuotusofferam.	s; ꝙ ualeo . deuotus offeram .
inhocmaximeloquendisumensfiduciam.qꝛ	in hoc maxime loquendi sumens fiduciam . qꝛ
deusmunusqͣntumlibetparuũñrespuit.ꝙ	deus munus qͣntumlibet paruũ ñ respuit . ꝙ
oblatumfũit	oblatum fũit
boneuoluntatisaffcũ.s;uereornedelicatasaures	bone uoluntatis affcũ . s; uereor ne delicatas aures
offẽdatsermorusticior.⁊qͥ	offẽdat sermo rusticior . ⁊ qͥ
nouafrequent̃auditis:uet̃a.⁊	noua frequent̃ auditis : uet̃a . ⁊
siueradespiciatis	si uera despiciatis
.sedetisenimadm̃samdiuitis.	. sedetis enim ad m̃sam diuitis .
⁊nuptiisagniꝮmunicatis.⁊icircoquasiꝮuiue	⁊ nuptiis agni Ꝯmunicatis . ⁊ icirco quasi Ꝯuiue
delicatiq̃q;min᷒sapida.min᷒p̃parata	delicati q̃q; min᷒ sapida . min᷒ p̃parata
:nõĩmeritofastiditis	: nõ ĩmerito fastiditis
.s;rursusattendoꝙint̃cibosdelicatiores	. s; rursus attendo ꝙ int̃ cibos delicatiores
.groᷤsiora	. groᷤsiora
q̃q;ñnũqͣmdulci᷒sapiunt.⁊human᷒	q̃q; ñ nũqͣm dulci᷒ sapiunt . ⁊ human᷒
anim᷒gratauicissitudinesequandoq;Ꝯmunib;	anim᷒ grata uicissitudine se quandoq; Ꝯmunib;
applicat.uͭad	applicat . uͭ ad
penetͣndamsubtiliumꝓfunditatẽ.ardenti᷒p᷒modũrecurrat	penetͣndam subtilium ꝓfunditatẽ . ardenti᷒ p᷒modũ recurrat
.scioquidempr̃eskm̃i.plureᷤeẽ	. scio quidem pr̃es km̃i . plureᷤ eẽ
interuosuerbidiuinidispensatoresydoneos	inter uos uerbi diuini dispensatores ydoneos
.quilegemdiuinam	. qui legem diuinam
digitodeiincordib;eorumscriptam.ñ	digito dei in cordib; eorum scriptam . ñ
soluminsermonefreq̃nt̃annuntiant	solum in sermone freq̃nt̃ annuntiant
.s;etiam	. s; etiam
efficacit̃inoꝑedemonstarnt	efficacit̃ in oꝑe demonstarnt
.qꝛtam̃fratũꝓfectib;exĩiunctoteneorofficio	. qꝛ tam̃ fratũ ꝓfectib; ex ĩ iuncto teneor officio
deseruire.ñabreiudico.adedificationẽ	deseruire . ñ abre iudico . ad edificationẽ
simpliciũ.saltemꝮmunia.⁊quasiom̃ib;	simpliciũ . saltem Ꝯmunia . ⁊ quasi om̃ib;
notaꝓpoñe.Insufficentiãitaq;meamuobisñ	nota ꝓpoñe . Insufficentiã itaq; meam uobis ñ
incognitã:penesuos	incognitã : penes uos
excusans.	excusans .
ueniamdep̃sentionepostulo.quialinguãcuisilentiumscientie	ueniam de p̃sentione postulo . quia linguã cui silentium scientie
defectusimponit⁊imperat	defectus imponit ⁊ imperat
.frat̃necaritatisaffectusad	. frat̃ne caritatis affectus ad
loquendumresoluit⁊Ꝯfortat.Egosum	loquendum resoluit ⁊ Ꝯfortat . Ego sum
pastorbon᷒.⁊c̃.In	pastor bon᷒ . ⁊c̃ . In
ũbisistisfratres	ũbis istis fratres
tͥapͥmoꝮsid̃andanob̃occ᷑runt.bonitasredẽptorisnr̃i	tͥa pͥmo Ꝯsid̃anda nob̃ occ᷑runt . bonitas redẽptoris nr̃i
:cumdicitur.Egosumpastorbonus	: cum dicitur . Ego sum pastor bonus
.sollicitudo⁊affectuseiuserga	. sollicitudo ⁊ affectus eius erga
noᷤ.cum	noᷤ . cum
addit᷑quipascoouesmeas.bonitatis⁊sollicitudinis	addit᷑ qui pasco oues meas . bonitatis ⁊ sollicitudinis
ei᷒dem.ĩenarrabiliseffc̃s.	ei᷒dem . ĩenarrabilis ef fc̃s .
cumadextremũꝮcludit᷑.⁊ꝓouib;	cum ad extremũ Ꝯcludit᷑ . ⁊ ꝓ ouib;
meisponoaĩammeã.	meis pono aĩam meã .
Etpͥmoqͥdemadbontatis	Et pͥmo qͥdem ad bontatis
ip̃iushabundantiã.m̃tisocuosretorq̃amus:	ip̃ius habundantiã . m̃tis ocuos retorq̃amus :
⁊ĩueniemusꝓculdubio.multiplicesboneficioꝝei᷒Ꝯsolationes.quib;	⁊ ĩueniemus ꝓculdubio . multiplices boneficioꝝ ei᷒ Ꝯsolationes . quib;
quasiqͥb᷒damstimulisĩamorẽip̃i᷒	quasi qͥb᷒dam stimulis ĩ amorẽ ip̃i᷒
totom̃tisaffecturapͥamur.Intͥb;aũ	toto m̃tis affectu rapͥamur . In tͥb; aũ
p̃cipuebonitatẽdiuinãpossumusattend̃e:uidelicetĩ	p̃cipue bonitatẽ diuinã possumus attend̃e : uidelicet ĩ
homĩscreatione.ĩip̃iusrecreatio.⁊ĩei᷒dem	homĩs creatione . ĩ ip̃ius recreatio . ⁊ ĩ ei᷒dem
gl̃ificatione.Increationequidem.qꝛp̃pbonitatẽ	gl̃ificatione . In creatione quidem . qꝛ p̃p bonitatẽ
diuinãcreatusesthomo.	diuinã creatus est homo .
sicuttestaturbeatusaug᷒.inlibrodedoctͥna	sicut testatur beatus aug᷒ . in libro de doctͥna
xp̃iana.ubiait:qꝛdeusbon᷒est	xp̃iana . ubi ait : qꝛ deus bon᷒ est
.nossumus.	. nos sumus .
⁊ĩqͣntumsum᷒:bonisum᷒.Ecceqꝛ	⁊ ĩ qͣntum sum᷒ : boni sum᷒ . Ecce qꝛ
creat᷒esthõ	creat᷒ est hõ
.ꝓpt̃bonitatẽdiuinã:creatusest	. ꝓpt̃ bonitatẽ diuinã : creatus est
etiamp̃putilitatẽ	etiam p̃p utilitatẽ
suam.utileẽenimhomini	suam . utile ẽ enim homini
seruired̃o:utpostmodũfruat᷑eo.	seruire d̃o : ut postmodũ fruat᷑ eo .
deoenĩseruireregareẽ	deo enĩ seruire regare ẽ
.⁊sicordinauitdiuinamod̃atio.utomnia	. ⁊ sic ordinauit diuina mod̃atio . ut omnia
quep̃phoĩemfc̃ast̃.	que p̃p hoĩem fc̃a st̃ .
⁊subip̃oexistuntusib;eiusdeseruiant.	⁊ sub ip̃o existunt usib; eius deseruiant .
utip̃eordinelegitimo.	ut ip̃e ordine legitimo .
suosuꝑiori.i.d̃odebitũ	suo suꝑiori . i. d̃o debitũ
exibeatfamulatũ.Inrecreationeaũhom̃is:maiorẽ	exibeat famulatũ . In recreatione aũ hom̃is : maiorẽ
cumulũdiuinebonitatisp᷒sumusattendere.Quanta	cumulũ diuine bonitatis p᷒sumus attendere . Quanta
enĩdignatio.ut	enĩ dignatio . ut
fili᷒d̃iañsecula.	fili᷒ d̃i añ secula .
fc̃shom̃isfili᷒infine	fc̃s hom̃is fili᷒ in fine
seculoꝝ.defectus	seculoꝝ . defectus
nr̃ecarniᷤsintsusciꝑet.⁊humanigenerismiserie	nr̃e carniᷤ sint susciꝑet . ⁊ humani generis miserie
misericordit̃Ꝯpatiens.hoĩemꝑditũadregnacelestiareuocaret:	misericordit̃ Ꝯpatiens . hoĩem ꝑditũ ad regna celestia reuocaret :
oquamdiues	o quam diues
ĩmicd̃ia.qͣmmunific᷒ĩgr̃a.redẽptor	ĩ micd̃ia . qͣm munific᷒ ĩ gr̃a . redẽptor
noster.qͥdesinupatrisdescendens.	noster . qͥ de sinu patris descendens .
ouemꝑditamꝓpͥis	ouem ꝑditam ꝓpͥis
humerisadgregẽreportauit:⁊	humeris ad gregẽ reportauit : ⁊
pͥmep̃uaricationisreatumdiluens	pͥme p̃uaricationis reatum diluens
.seip̃mꝓnob̃p̃ciumredemptionis	. se ip̃m ꝓ nob̃ p̃cium redemptionis
optulit.Inhoĩsuͦglorificatione:multomagiselucet	optulit . In hoĩs uͦ glorificatione : multo magis elucet
diuinerespectusmiscd̃ie.Que	diuine respectus miscd̃ie . Que
enĩmaiorgr̃a.	enĩ maior gr̃a .
quamutdestructacaptiuitate.seruusintret	quam ut destructa captiuitate . seruus intret
